Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
0	50.854252	N	50° 51.255120' N	11.710013	E	11° 42.600780' E					""		237.900000	0.000000	0.000000	0.000000	44396.254479	0.000000	0.000000	0.000000	-1	Unknown
1	50.854342	N	50° 51.260520' N	11.709945	E	11° 42.596700' E					""		237.500000	0.011100	4.298671	331.699463	44396.254502	0.000000	0.000000	0.000000	-1	Unknown
2	50.854370	N	50° 51.262200' N	11.709959	E	11° 42.597540' E					""		237.400000	0.014369	1.634267	17.518135	44396.254525	0.000000	0.000000	0.000000	-1	Unknown
3	50.854375	N	50° 51.262500' N	11.709989	E	11° 42.599340' E					""		237.400000	0.016549	0.070275	90.000000	44396.254583	0.000000	0.000000	0.000000	-1	Unknown
4	50.854393	N	50° 51.263580' N	11.710014	E	11° 42.600840' E					""		237.300000	0.019214	0.015013	42.872780	44396.256632	0.000000	0.000000	0.000000	-1	Unknown
5	50.854474	N	50° 51.268440' N	11.710250	E	11° 42.615000' E					""		236.700000	0.038092	2.793433	58.798069	44396.256701	0.000000	0.000000	0.000000	-1	Unknown
6	50.854566	N	50° 51.273960' N	11.710695	E	11° 42.641700' E					""		235.700000	0.070998	4.929568	70.200462	44396.256794	0.000000	0.000000	0.000000	-1	Unknown
7	50.854645	N	50° 51.278700' N	11.710998	E	11° 42.659880' E					""		235.000000	0.094036	6.847916	69.045174	44396.256852	0.000000	0.000000	0.000000	-1	Unknown
8	50.854706	N	50° 51.282360' N	11.711335	E	11° 42.680100' E					""		234.200000	0.118673	3.920690	71.800812	44396.256921	0.000000	0.000000	0.000000	-1	Unknown
9	50.854747	N	50° 51.284820' N	11.711370	E	11° 42.682200' E					""		234.000000	0.123858	1.242531	9.768819	44396.256944	0.000000	0.000000	0.000000	-1	Unknown
10	50.854842	N	50° 51.290520' N	11.711298	E	11° 42.677880' E					""		233.700000	0.135581	4.007747	329.435638	44396.256991	0.000000	0.000000	0.000000	-1	Unknown
11	50.854967	N	50° 51.298020' N	11.711155	E	11° 42.669300' E					""		233.200000	0.152745	3.840962	330.396637	44396.257049	0.000000	0.000000	0.000000	-1	Unknown
12	50.855015	N	50° 51.300900' N	11.711138	E	11° 42.668280' E					""		233.000000	0.158221	2.737629	347.397064	44396.257072	0.000000	0.000000	0.000000	-1	Unknown
13	50.855172	N	50° 51.310320' N	11.711162	E	11° 42.669720' E					""		232.500000	0.175779	2.465108	6.547681	44396.257118	0.000000	0.000000	0.000000	-1	Unknown
14	50.855209	N	50° 51.312540' N	11.711156	E	11° 42.669360' E					""		232.300000	0.179919	4.140347	354.154999	44396.257130	0.000000	0.000000	0.000000	-1	Unknown
15	50.855239	N	50° 51.314340' N	11.711128	E	11° 42.667680' E					""		232.200000	0.183796	3.876153	329.493561	44396.257141	0.000000	0.000000	0.000000	-1	Unknown
16	50.855254	N	50° 51.315240' N	11.711089	E	11° 42.665340' E					""		232.100000	0.187005	3.209293	301.352325	44396.257153	0.000000	0.000000	0.000000	-1	Unknown
17	50.855271	N	50° 51.316260' N	11.710516	E	11° 42.630960' E					""		230.900000	0.227316	6.235163	274.095276	44396.257257	0.000000	0.000000	0.000000	-1	Unknown
18	50.855297	N	50° 51.317820' N	11.710354	E	11° 42.621240' E					""		231.200000	0.239063	5.873265	284.264465	44396.257280	0.000000	0.000000	0.000000	-1	Unknown
19	50.855337	N	50° 51.320220' N	11.710293	E	11° 42.617580' E					""		231.300000	0.245244	6.180865	316.088684	44396.257292	0.000000	0.000000	0.000000	-1	Unknown
20	50.855428	N	50° 51.325680' N	11.710219	E	11° 42.613140' E					""		231.500000	0.256631	5.693441	332.826385	44396.257315	0.000000	0.000000	0.000000	-1	Unknown
21	50.855461	N	50° 51.327660' N	11.710223	E	11° 42.613380' E					""		231.500000	0.260315	3.684282	4.375669	44396.257326	0.000000	0.000000	0.000000	-1	Unknown
22	50.855491	N	50° 51.329460' N	11.710269	E	11° 42.616140' E					""		231.500000	0.264963	4.647843	44.067261	44396.257338	0.000000	0.000000	0.000000	-1	Unknown
23	50.855566	N	50° 51.333960' N	11.710325	E	11° 42.619500' E					""		231.300000	0.274193	4.614973	25.237022	44396.257361	0.000000	0.000000	0.000000	-1	Unknown
24	50.855586	N	50° 51.335160' N	11.710378	E	11° 42.622680' E					""		231.200000	0.278532	4.339201	59.130276	44396.257373	0.000000	0.000000	0.000000	-1	Unknown
25	50.855638	N	50° 51.338280' N	11.710630	E	11° 42.637800' E					""		230.900000	0.297163	6.204338	70.068138	44396.257419	0.000000	0.000000	0.000000	-1	Unknown
26	50.855819	N	50° 51.349140' N	11.711374	E	11° 42.682440' E					""		230.600000	0.353194	5.261391	71.496178	44396.257558	0.000000	0.000000	0.000000	-1	Unknown
27	50.855828	N	50° 51.349680' N	11.711496	E	11° 42.689760' E					""		230.600000	0.361826	8.631659	83.334618	44396.257569	0.000000	0.000000	0.000000	-1	Unknown
28	50.855988	N	50° 51.359280' N	11.712346	E	11° 42.740760' E					""		230.300000	0.424157	6.077723	76.225075	44396.257708	0.000000	0.000000	0.000000	-1	Unknown
29	50.856006	N	50° 51.360360' N	11.712515	E	11° 42.750900' E					""		230.200000	0.436201	6.021980	80.423119	44396.257731	0.000000	0.000000	0.000000	-1	Unknown
30	50.856033	N	50° 51.361980' N	11.713166	E	11° 42.789960' E					""		229.900000	0.482047	5.439556	84.126953	44396.257824	0.000000	0.000000	0.000000	-1	Unknown
31	50.856051	N	50° 51.363060' N	11.713319	E	11° 42.799140' E					""		229.600000	0.492984	5.468427	79.443100	44396.257847	0.000000	0.000000	0.000000	-1	Unknown
32	50.856141	N	50° 51.368460' N	11.714688	E	11° 42.881280' E					""		227.500000	0.589707	7.929343	85.571465	44396.257998	0.000000	0.000000	0.000000	-1	Unknown
33	50.856177	N	50° 51.370620' N	11.715109	E	11° 42.906540' E					""		227.200000	0.619562	7.362407	83.052452	44396.258044	0.000000	0.000000	0.000000	-1	Unknown
34	50.856195	N	50° 51.371700' N	11.715538	E	11° 42.932280' E					""		227.000000	0.649776	7.535830	86.188423	44396.258090	0.000000	0.000000	0.000000	-1	Unknown
35	50.856230	N	50° 51.373800' N	11.716009	E	11° 42.960540' E					""		227.000000	0.683103	6.407222	83.014412	44396.258148	0.000000	0.000000	0.000000	-1	Unknown
36	50.856231	N	50° 51.373860' N	11.716312	E	11° 42.978720' E					""		226.900000	0.704396	7.308338	89.999962	44396.258183	0.000000	0.000000	0.000000	-1	Unknown
37	50.856220	N	50° 51.373200' N	11.716694	E	11° 43.001640' E					""		227.000000	0.731268	6.614051	92.894188	44396.258229	0.000000	0.000000	0.000000	-1	Unknown
38	50.856224	N	50° 51.373440' N	11.716888	E	11° 43.013280' E					""		227.000000	0.744908	6.820067	88.129189	44396.258252	0.000000	0.000000	0.000000	-1	Unknown
39	50.856251	N	50° 51.375060' N	11.717328	E	11° 43.039680' E					""		226.500000	0.775973	8.258721	84.585861	44396.258299	0.000000	0.000000	0.000000	-1	Unknown
40	50.856244	N	50° 51.374640' N	11.717689	E	11° 43.061340' E					""		226.300000	0.801354	8.748557	95.110077	44396.258333	0.000000	0.000000	0.000000	-1	Unknown
41	50.856162	N	50° 51.369720' N	11.718282	E	11° 43.096920' E					""		226.100000	0.844013	8.436871	102.961960	44396.258391	0.000000	0.000000	0.000000	-1	Unknown
42	50.856117	N	50° 51.367020' N	11.718729	E	11° 43.123740' E					""		225.700000	0.875822	7.791676	99.041817	44396.258438	0.000000	0.000000	0.000000	-1	Unknown
43	50.856070	N	50° 51.364200' N	11.719053	E	11° 43.143180' E					""		225.500000	0.899184	7.890038	103.877686	44396.258472	0.000000	0.000000	0.000000	-1	Unknown
44	50.856035	N	50° 51.362100' N	11.719395	E	11° 43.163700' E					""		224.600000	0.923531	8.018471	97.980034	44396.258507	0.000000	0.000000	0.000000	-1	Unknown
45	50.856012	N	50° 51.360720' N	11.719981	E	11° 43.198860' E					""		217.300000	0.964790	8.451086	93.776199	44396.258565	0.000000	0.000000	0.000000	-1	Unknown
