Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
0	50.262670	N	50° 15.760200' N	11.485996	E	11° 29.159760' E					""		380.800000	0.000000	0.000000	0.000000	44397.309838	0.000000	0.000000	0.000000	-1	Unknown
1	50.262318	N	50° 15.739080' N	11.486056	E	11° 29.163360' E					""		380.600000	0.039416	9.854102	173.781174	44397.309884	0.000000	0.000000	0.000000	-1	Unknown
2	50.262249	N	50° 15.734940' N	11.486213	E	11° 29.172780' E					""		380.500000	0.052975	13.558304	124.507820	44397.309896	0.000000	0.000000	0.000000	-1	Unknown
3	50.262226	N	50° 15.733560' N	11.486253	E	11° 29.175180' E					""		380.500000	0.056803	1.914303	131.970001	44397.309919	0.000000	0.000000	0.000000	-1	Unknown
4	50.262220	N	50° 15.733200' N	11.486261	E	11° 29.175660' E					""		380.500000	0.057681	0.877626	139.556824	44397.309931	0.000000	0.000000	0.000000	-1	Unknown
5	50.262219	N	50° 15.733140' N	11.486264	E	11° 29.175840' E					""		380.500000	0.057922	0.120385	117.538620	44397.309954	0.000000	0.000000	0.000000	-1	Unknown
6	50.262220	N	50° 15.733200' N	11.486262	E	11° 29.175720' E					""		380.500000	0.058102	0.180691	308.030243	44397.309965	0.000000	0.000000	0.000000	-1	Unknown
7	50.262220	N	50° 15.733200' N	11.486262	E	11° 29.175720' E					""		380.500000	0.058102	0.000000	0.000000	44397.309977	0.000000	0.000000	0.000000	-1	Unknown
8	50.262220	N	50° 15.733200' N	11.486262	E	11° 29.175720' E					""		380.500000	0.058102	0.000000	0.000000	44397.310000	0.000000	0.000000	0.000000	-1	Unknown
9	50.262220	N	50° 15.733200' N	11.486262	E	11° 29.175720' E					""		380.500000	0.058102	0.000000	0.000000	44397.310012	0.000000	0.000000	0.000000	-1	Unknown
10	50.262220	N	50° 15.733200' N	11.486262	E	11° 29.175720' E					""		380.500000	0.058102	0.000000	0.000000	44397.310035	0.000000	0.000000	0.000000	-1	Unknown
11	50.262220	N	50° 15.733200' N	11.486262	E	11° 29.175720' E					""		380.500000	0.058102	0.000000	0.000000	44397.310046	0.000000	0.000000	0.000000	-1	Unknown
12	50.262219	N	50° 15.733140' N	11.486199	E	11° 29.171940' E					""		380.500000	0.062587	0.140147	268.577667	44397.310417	0.000000	0.000000	0.000000	-1	Unknown
13	50.262220	N	50° 15.733200' N	11.486157	E	11° 29.169420' E					""		380.500000	0.065578	2.990951	272.132996	44397.310428	0.000000	0.000000	0.000000	-1	Unknown
14	50.262221	N	50° 15.733260' N	11.486108	E	11° 29.166480' E					""		380.400000	0.069067	1.744401	271.828491	44397.310451	0.000000	0.000000	0.000000	-1	Unknown
15	50.262219	N	50° 15.733140' N	11.486085	E	11° 29.165100' E					""		380.400000	0.070719	1.651839	262.253967	44397.310463	0.000000	0.000000	0.000000	-1	Unknown
16	50.262215	N	50° 15.732900' N	11.486033	E	11° 29.161980' E					""		380.400000	0.074446	1.863605	263.138672	44397.310486	0.000000	0.000000	0.000000	-1	Unknown
17	50.262214	N	50° 15.732840' N	11.486012	E	11° 29.160720' E					""		380.400000	0.075944	1.498580	265.739960	44397.310498	0.000000	0.000000	0.000000	-1	Unknown
18	50.262214	N	50° 15.732840' N	11.485954	E	11° 29.157240' E					""		380.400000	0.080072	2.063750	270.000031	44397.310521	0.000000	0.000000	0.000000	-1	Unknown
19	50.262216	N	50° 15.732960' N	11.485877	E	11° 29.152620' E					""		380.400000	0.085556	2.742066	272.326691	44397.310544	0.000000	0.000000	0.000000	-1	Unknown
20	50.262216	N	50° 15.732960' N	11.485828	E	11° 29.149680' E					""		380.300000	0.089043	3.487025	270.000031	44397.310556	0.000000	0.000000	0.000000	-1	Unknown
21	50.262218	N	50° 15.733080' N	11.485781	E	11° 29.146860' E					""		380.300000	0.092395	3.352099	273.808289	44397.310567	0.000000	0.000000	0.000000	-1	Unknown
22	50.262221	N	50° 15.733260' N	11.485722	E	11° 29.143320' E					""		380.300000	0.096607	4.211923	274.547699	44397.310579	0.000000	0.000000	0.000000	-1	Unknown
