Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
0	51.595813	N	51° 35.748780' N	12.428518	E	12° 25.711080' E					""		77.300000	0.000000	0.000000	0.000000	44395.264572	0.000000	0.000000	0.000000	-1	Unknown
1	51.596066	N	51° 35.763960' N	12.428191	E	12° 25.691460' E					""		77.400000	0.036118	3.209599	319.732300	44395.265000	0.000000	0.000000	0.000000	-1	Unknown
2	51.596390	N	51° 35.783400' N	12.427729	E	12° 25.663740' E					""		77.500000	0.084301	5.985573	319.686584	44395.265139	0.000000	0.000000	0.000000	-1	Unknown
3	51.596708	N	51° 35.802480' N	12.427222	E	12° 25.633320' E					""		77.500000	0.134124	4.936148	310.844269	44395.265278	0.000000	0.000000	0.000000	-1	Unknown
4	51.596693	N	51° 35.801580' N	12.427184	E	12° 25.631040' E					""		77.600000	0.137237	3.113389	237.566116	44395.265289	0.000000	0.000000	0.000000	-1	Unknown
5	51.596859	N	51° 35.811540' N	12.426824	E	12° 25.609440' E					""		78.700000	0.168240	7.120756	305.339844	44395.265359	0.000000	0.000000	0.000000	-1	Unknown
6	51.596970	N	51° 35.818200' N	12.426500	E	12° 25.590000' E					""		79.900000	0.193826	3.265620	298.505096	44395.265440	0.000000	0.000000	0.000000	-1	Unknown
7	51.597076	N	51° 35.824560' N	12.426122	E	12° 25.567320' E					""		80.700000	0.222505	3.824074	294.050598	44395.265544	0.000000	0.000000	0.000000	-1	Unknown
8	51.597125	N	51° 35.827500' N	12.425902	E	12° 25.554120' E					""		80.800000	0.238667	4.260143	288.274292	44395.265590	0.000000	0.000000	0.000000	-1	Unknown
9	51.597270	N	51° 35.836200' N	12.425433	E	12° 25.525980' E					""		81.000000	0.274893	4.545350	296.157227	44395.265683	0.000000	0.000000	0.000000	-1	Unknown
10	51.597539	N	51° 35.852340' N	12.424435	E	12° 25.466100' E					""		81.100000	0.350121	3.270063	297.359192	44395.265880	0.000000	0.000000	0.000000	-1	Unknown
11	51.597608	N	51° 35.856480' N	12.424125	E	12° 25.447500' E					""		81.100000	0.372892	4.459461	288.936127	44395.265938	0.000000	0.000000	0.000000	-1	Unknown
12	51.597909	N	51° 35.874540' N	12.423021	E	12° 25.381260' E					""		81.500000	0.456263	4.706432	292.237274	44395.266181	0.000000	0.000000	0.000000	-1	Unknown
13	51.598112	N	51° 35.886720' N	12.422143	E	12° 25.328580' E					""		82.100000	0.521044	2.611328	289.940002	44395.266343	0.000000	0.000000	0.000000	-1	Unknown
14	51.598193	N	51° 35.891580' N	12.421608	E	12° 25.296480' E					""		82.400000	0.559122	4.744613	284.261932	44395.266435	0.000000	0.000000	0.000000	-1	Unknown
15	51.598299	N	51° 35.897940' N	12.421216	E	12° 25.272960' E					""		82.500000	0.588685	4.849889	295.127319	44395.266505	0.000000	0.000000	0.000000	-1	Unknown
16	51.598344	N	51° 35.900640' N	12.420930	E	12° 25.255800' E					""		82.500000	0.609086	5.121394	285.119598	44395.266551	0.000000	0.000000	0.000000	-1	Unknown
17	51.598515	N	51° 35.910900' N	12.420205	E	12° 25.212300' E					""		82.800000	0.662711	4.853683	287.346893	44395.266667	0.000000	0.000000	0.000000	-1	Unknown
18	51.598493	N	51° 35.909580' N	12.420089	E	12° 25.205340' E					""		83.000000	0.671098	4.193362	253.021561	44395.266690	0.000000	0.000000	0.000000	-1	Unknown
19	51.598364	N	51° 35.901840' N	12.419993	E	12° 25.199580' E					""		83.000000	0.686918	3.937555	201.100525	44395.266725	0.000000	0.000000	0.000000	-1	Unknown
20	51.597606	N	51° 35.856360' N	12.419675	E	12° 25.180500' E					""		82.900000	0.774116	5.653634	195.246140	44395.266921	0.000000	0.000000	0.000000	-1	Unknown
21	51.597064	N	51° 35.823840' N	12.419423	E	12° 25.165380' E					""		83.100000	0.836918	5.071211	195.015564	44395.267060	0.000000	0.000000	0.000000	-1	Unknown
22	51.596947	N	51° 35.816820' N	12.419314	E	12° 25.158840' E					""		83.300000	0.851966	7.489484	206.898895	44395.267095	0.000000	0.000000	0.000000	-1	Unknown
23	51.596941	N	51° 35.816460' N	12.419247	E	12° 25.154820' E					""		83.300000	0.856647	4.680981	261.796631	44395.267106	0.000000	0.000000	0.000000	-1	Unknown
